nokta_no,x,y,count,sezon_dakikasi
1247,27,62,1,2336
1248,27,60,1,2336
1249,27,13,1,2336
1250,27,35,1,2336
1251,31,49,1,2336
1252,31,30,2,2336
1253,31,14,1,2336
1254,31,79,1,2336
1255,31,86,1,2336
1256,31,39,1,2336
1257,31,53,2,2336
1258,31,85,1,2336
1259,31,1,1,2336
1260,31,92,1,2336
1261,31,44,1,2336
1262,31,11,1,2336
1263,31,52,2,2336
1264,31,26,3,2336
1265,31,66,1,2336
1266,31,40,1,2336
1267,31,55,1,2336
1268,31,68,2,2336
1269,31,84,1,2336
1270,31,31,1,2336
1271,31,75,1,2336
1272,31,35,1,2336
1273,31,81,1,2336
1274,31,50,1,2336
1275,31,4,1,2336
1276,31,41,2,2336
1277,31,74,2,2336
1278,31,94,1,2336
1279,31,65,1,2336
1280,31,33,1,2336
1281,31,77,1,2336
1282,31,27,1,2336
1283,31,67,1,2336
1284,31,96,1,2336
1285,31,82,1,2336
1286,31,32,1,2336
1287,31,28,1,2336
1288,75,75,1,2336
1289,75,64,1,2336
1290,75,85,1,2336
1291,75,39,1,2336
1292,75,59,1,2336
1293,75,100,1,2336
1294,75,58,1,2336
1295,75,62,1,2336
1296,75,17,2,2336
1297,75,27,1,2336
1298,75,10,1,2336
1299,75,96,1,2336
1300,75,82,1,2336
1301,75,84,1,2336
1302,75,34,1,2336
1303,75,67,1,2336
1304,75,41,1,2336
1305,75,5,1,2336
1306,75,23,1,2336
1307,75,4,1,2336
1308,75,12,2,2336
1309,75,26,1,2336
1310,80,68,1,2336
1311,80,65,1,2336
1312,80,86,1,2336
1313,80,56,1,2336
1314,80,74,1,2336
1315,80,8,1,2336
1316,80,23,1,2336
1317,80,16,1,2336
1318,80,94,1,2336
1319,80,44,1,2336
1320,80,75,1,2336
1321,44,4,1,2336
1322,44,66,1,2336
1323,44,73,1,2336
1324,44,15,3,2336
1325,44,55,1,2336
1326,44,46,1,2336
1327,44,21,2,2336
1328,44,27,1,2336
1329,44,39,1,2336
1330,44,74,1,2336
1331,44,44,2,2336
1332,44,1,1,2336
1333,44,16,1,2336
1334,44,9,2,2336
1335,44,78,2,2336
1336,44,90,1,2336
1337,44,67,4,2336
1338,44,53,1,2336
1339,44,91,1,2336
1340,44,18,2,2336
1341,44,96,1,2336
1342,44,10,2,2336
1343,44,59,1,2336
1344,44,81,1,2336
1345,44,51,2,2336
1346,44,7,1,2336
1347,44,70,1,2336
1348,44,47,1,2336
1349,44,88,1,2336
1350,44,72,1,2336
1351,42,49,2,2336
1352,42,54,1,2336
1353,42,11,1,2336
1354,42,64,3,2336
1355,42,72,1,2336
1356,42,74,1,2336
1357,42,19,4,2336
1358,42,15,2,2336
1359,42,50,2,2336
1360,42,31,1,2336
1361,42,56,1,2336
1362,42,44,3,2336
1363,42,68,1,2336
1364,42,91,1,2336
1365,42,60,1,2336
1366,42,81,1,2336
1367,42,71,2,2336
1368,42,66,1,2336
1369,42,33,2,2336
1370,42,52,1,2336
1371,42,63,1,2336
1372,42,92,1,2336
1373,42,43,1,2336
1374,42,22,1,2336
1375,42,78,1,2336
1376,20,24,1,2336
1377,20,91,1,2336
1378,20,63,1,2336
1379,20,29,1,2336
1380,20,7,1,2336
1381,20,76,1,2336
1382,20,18,1,2336
1383,20,49,1,2336
1384,20,66,1,2336
1385,20,44,1,2336
1386,20,90,1,2336
1387,66,15,2,2336
1388,66,97,1,2336
1389,66,20,1,2336
1390,66,18,2,2336
1391,66,92,1,2336
1392,66,26,1,2336
1393,66,35,1,2336
1394,66,80,1,2336
1395,66,0,1,2336
1396,66,85,1,2336
1397,66,16,2,2336
1398,66,6,3,2336
1399,66,13,1,2336
1400,66,33,1,2336
1401,66,22,1,2336
1402,66,5,1,2336
1403,66,31,1,2336
1404,66,77,1,2336
1405,66,50,3,2336
1406,66,24,1,2336
1407,66,74,2,2336
1408,66,52,1,2336
1409,66,64,1,2336
1410,66,34,1,2336
1411,66,76,1,2336
1412,66,96,1,2336
1413,66,38,1,2336
1414,66,67,1,2336
1415,48,33,1,2336
1416,48,15,2,2336
1417,48,54,2,2336
1418,48,12,1,2336
1419,48,27,1,2336
1420,48,8,1,2336
1421,48,4,1,2336
1422,48,81,1,2336
1423,48,74,1,2336
1424,48,24,2,2336
1425,48,42,1,2336
1426,48,23,1,2336
1427,48,65,1,2336
1428,48,62,1,2336
1429,22,17,1,2336
1430,22,63,3,2336
1431,22,8,1,2336
1432,22,22,1,2336
1433,22,77,2,2336
1434,22,92,1,2336
1435,22,87,1,2336
1436,22,24,1,2336
1437,22,85,2,2336
1438,22,64,1,2336
1439,22,70,1,2336
1440,22,93,1,2336
1441,22,62,1,2336
1442,22,88,1,2336
1443,22,60,1,2336
1444,22,42,1,2336
1445,22,6,1,2336
1446,58,77,1,2336
1447,58,8,1,2336
1448,58,23,1,2336
1449,58,31,1,2336
1450,58,34,1,2336
1451,58,65,2,2336
1452,58,39,1,2336
1453,58,79,1,2336
1454,58,25,3,2336
1455,58,42,1,2336
1456,58,87,2,2336
1457,58,21,1,2336
1458,58,30,2,2336
1459,58,17,1,2336
1460,58,84,1,2336
1461,58,82,1,2336
1462,58,66,2,2336
1463,58,73,1,2336
1464,58,85,1,2336
1465,58,74,1,2336
1466,58,63,1,2336
1467,58,81,1,2336
1468,25,64,1,2336
1469,25,65,1,2336
1470,25,78,1,2336
1471,25,50,1,2336
1472,25,88,1,2336
1473,25,89,1,2336
1474,25,74,2,2336
1475,25,23,1,2336
1476,25,92,1,2336
1477,25,94,1,2336
1478,25,70,1,2336
1479,25,36,1,2336
1480,25,86,1,2336
1481,25,38,1,2336
1482,25,6,1,2336
1483,25,37,1,2336
1484,25,43,1,2336
1485,25,18,1,2336
1486,13,84,1,2336
1487,13,68,2,2336
1488,13,54,3,2336
1489,13,60,1,2336
1490,13,44,1,2336
1491,13,61,1,2336
1492,13,57,1,2336
1493,13,3,1,2336
1494,13,30,1,2336
1495,13,10,1,2336
1496,13,11,1,2336
1497,16,90,1,2336
1498,16,30,1,2336
1499,16,87,1,2336
1500,16,88,1,2336
1501,16,89,2,2336
1502,16,18,1,2336
1503,16,51,1,2336
1504,16,73,1,2336
1505,16,81,1,2336
1506,16,7,1,2336
1507,29,82,2,2336
1508,29,40,1,2336
1509,29,72,2,2336
1510,29,22,1,2336
1511,29,57,1,2336
1512,29,32,3,2336
1513,29,73,1,2336
1514,29,24,2,2336
1515,29,13,1,2336
1516,29,70,1,2336
1517,29,74,1,2336
1518,29,61,2,2336
1519,29,8,1,2336
1520,29,41,2,2336
1521,29,58,1,2336
1522,29,26,1,2336
1523,29,37,1,2336
1524,29,81,1,2336
1525,29,36,1,2336
1526,29,5,2,2336
1527,29,63,2,2336
1528,29,56,1,2336
1529,29,75,1,2336
1530,29,29,2,2336
1531,29,93,1,2336
1532,29,27,1,2336
1533,29,33,1,2336
1534,29,18,2,2336
1535,29,68,2,2336
1536,56,46,1,2336
1537,56,33,2,2336
1538,56,67,1,2336
1539,56,24,2,2336
1540,56,31,1,2336
1541,56,14,2,2336
1542,56,73,1,2336
1543,56,57,1,2336
1544,56,20,3,2336
1545,56,2,1,2336
1546,56,9,2,2336
1547,56,81,1,2336
1548,56,51,1,2336
1549,56,21,2,2336
1550,56,96,1,2336
1551,56,37,1,2336
1552,56,70,1,2336
1553,56,83,3,2336
1554,56,34,2,2336
1555,56,75,1,2336
1556,56,25,1,2336
1557,56,32,2,2336
1558,56,16,1,2336
1559,56,56,1,2336
1560,56,13,1,2336
1561,56,74,1,2336
1562,56,50,1,2336
1563,56,90,1,2336
1564,56,68,1,2336
1565,56,69,1,2336
1566,56,23,1,2336
1567,56,28,1,2336
1568,56,15,1,2336
1569,56,59,1,2336
1570,78,24,1,2336
1571,78,10,1,2336
1572,78,90,1,2336
1573,78,70,1,2336
1574,78,37,1,2336
1575,78,81,1,2336
1576,78,71,1,2336
1577,78,62,1,2336
1578,63,57,2,2336
1579,63,0,2,2336
1580,63,26,1,2336
1581,63,56,1,2336
1582,63,21,2,2336
1583,63,87,1,2336
1584,63,20,1,2336
1585,63,33,1,2336
1586,63,23,1,2336
1587,63,89,1,2336
1588,63,24,1,2336
1589,63,15,1,2336
1590,63,19,1,2336
1591,63,7,1,2336
1592,63,6,1,2336
1593,63,48,1,2336
1594,63,14,1,2336
1595,63,78,1,2336
1596,63,71,1,2336
1597,63,9,1,2336
1598,63,77,1,2336
1599,63,84,1,2336
1600,63,79,1,2336
1601,63,55,1,2336
1602,63,34,1,2336
1603,63,2,1,2336
1604,63,12,1,2336
1605,63,16,2,2336
1606,63,10,1,2336
1607,63,86,1,2336
1608,63,36,2,2336
1609,63,73,1,2336
1610,63,17,1,2336
1611,63,8,1,2336
1612,47,3,1,2336
1613,47,35,1,2336
1614,47,17,1,2336
1615,47,30,1,2336
1616,47,52,1,2336
1617,47,53,1,2336
1618,47,47,1,2336
1619,47,44,1,2336
1620,47,48,1,2336
1621,47,75,1,2336
1622,47,56,1,2336
1623,47,28,2,2336
1624,47,59,1,2336
1625,47,22,2,2336
1626,47,43,1,2336
1627,79,55,1,2336
1628,79,91,1,2336
1629,79,23,1,2336
1630,79,26,1,2336
1631,79,35,1,2336
1632,79,6,1,2336
1633,79,33,1,2336
1634,79,19,1,2336
1635,79,1,1,2336
1636,79,11,1,2336
1637,79,92,1,2336
1638,79,95,1,2336
1639,79,79,1,2336
1640,79,93,1,2336
1641,79,74,1,2336
1642,79,9,1,2336
1643,96,34,1,2336
1644,86,70,1,2336
1645,86,73,1,2336
1646,86,96,1,2336
1647,86,65,1,2336
1648,86,24,1,2336
1649,86,17,1,2336
1650,3,48,1,2336
1651,3,18,1,2336
1652,49,89,1,2336
1653,49,18,1,2336
1654,49,37,1,2336
1655,49,44,1,2336
1656,49,50,1,2336
1657,49,7,1,2336
1658,49,95,1,2336
1659,49,92,1,2336
1660,26,66,1,2336
1661,26,54,2,2336
1662,26,81,1,2336
1663,26,32,1,2336
1664,26,69,1,2336
1665,26,7,1,2336
1666,26,61,1,2336
1667,26,25,3,2336
1668,26,24,1,2336
1669,26,8,1,2336
1670,26,39,2,2336
1671,26,57,1,2336
1672,26,28,1,2336
1673,26,80,2,2336
1674,26,47,1,2336
1675,26,58,2,2336
1676,26,16,1,2336
1677,26,78,1,2336
1678,26,42,1,2336
1679,26,52,1,2336
1680,26,40,1,2336
1681,26,85,1,2336
1682,26,53,1,2336
1683,26,84,1,2336
1684,23,59,1,2336
1685,23,43,1,2336
1686,23,11,1,2336
1687,23,69,1,2336
1688,23,27,2,2336
1689,23,66,3,2336
1690,23,78,1,2336
1691,23,88,1,2336
1692,23,92,2,2336
1693,23,13,1,2336
1694,23,74,1,2336
1695,23,25,1,2336
1696,23,24,1,2336
1697,23,71,1,2336
1698,23,7,1,2336
1699,23,63,1,2336
1700,23,73,2,2336
1701,23,89,1,2336
1702,23,70,1,2336
1703,23,62,1,2336
1704,73,6,2,2336
1705,73,15,2,2336
1706,73,4,2,2336
1707,73,69,1,2336
1708,73,81,1,2336
1709,73,63,1,2336
1710,73,9,1,2336
1711,73,83,1,2336
1712,73,61,1,2336
1713,73,24,1,2336
1714,73,54,1,2336
1715,73,47,1,2336
1716,73,76,2,2336
1717,73,93,1,2336
1718,73,74,1,2336
1719,73,60,1,2336
1720,73,62,1,2336
1721,73,23,1,2336
1722,73,34,1,2336
1723,73,7,1,2336
1724,73,8,1,2336
1725,99,69,1,2336
1726,99,61,1,2336
1727,91,75,1,2336
1728,91,6,1,2336
1729,91,27,1,2336
1730,91,13,1,2336
1731,4,68,1,2336
1732,4,73,1,2336
1733,93,8,1,2336
1734,93,23,1,2336
1735,93,24,1,2336
1736,95,17,1,2336
1737,95,39,1,2336
1738,95,10,1,2336
1739,95,90,1,2336
1740,95,34,1,2336
1741,6,9,1,2336
1742,6,89,1,2336
1743,97,24,1,2336
1744,90,44,1,2336
1745,90,19,1,2336
1746,90,92,1,2336
1747,90,58,1,2336
1748,90,23,1,2336
1749,90,25,1,2336
1750,88,13,1,2336
1751,88,7,1,2336
1752,88,33,1,2336
1753,88,62,1,2336
1754,83,91,1,2336
1755,83,5,1,2336
1756,83,10,1,2336
1757,89,64,2,2336
1758,89,85,1,2336
1759,89,56,1,2336
1760,89,28,1,2336
1761,89,35,1,2336
1762,94,4,1,2336
1763,98,69,1,2336
1764,92,59,1,2336
1765,92,12,2,2336
1766,0,96,1,2336
1767,1,69,1,2336
